,time,frame,x,y,w,h,Rf,mx,my
24204,192.76,4819.0,302.0,53.0,20.0,22.0,0.385658,0.0,0.0
24205,192.76,4819.0,322.5,54.5,15.0,13.0,0.393288,-1.0,-1.0
24206,192.76,4819.0,301.5,63.0,21.0,16.0,0.422116,0.0,-1.0
24207,192.76,4819.0,329.0,64.5,18.0,15.0,0.451026,-1.0,-1.0
24208,192.76,4819.0,313.0,94.0,30.0,24.0,0.697056,-1.0,-2.0
24209,192.76,4819.0,216.5,87.0,23.0,28.0,0.825517,-1.0,3.0
24210,192.76,4819.0,177.0,91.5,28.0,23.0,0.846287,-2.0,4.0
24211,192.76,4819.0,284.5,103.0,27.0,28.0,0.760973,-1.0,-3.0
24212,192.76,4819.0,360.0,171.5,48.0,41.0,0.794674,-3.0,-7.0
24213,192.76,4819.0,415.5,199.0,15.0,44.0,0.525052,4.0,5.0
24214,192.76,4819.0,129.0,84.0,54.0,68.0,0.818817,-4.0,4.0
24215,192.88,4822.0,83.5,48.0,9.0,8.0,0.410199,-1.0,1.0
24216,192.88,4822.0,195.0,56.5,20.0,19.0,0.540783,-1.0,1.0
24217,192.88,4822.0,201.0,49.5,22.0,19.0,0.56572,-1.0,3.0
24218,192.88,4822.0,230.5,58.5,19.0,19.0,0.390886,-2.0,1.0
24219,192.88,4822.0,265.0,43.5,18.0,15.0,0.583737,0.0,0.0
24220,192.88,4822.0,281.0,45.0,18.0,18.0,0.443137,0.0,0.0
24221,192.88,4822.0,302.0,53.0,20.0,22.0,0.385658,0.0,-1.0
24222,192.88,4822.0,321.5,53.5,15.0,13.0,0.393288,0.0,0.0
24223,192.88,4822.0,301.5,62.0,21.0,16.0,0.422116,0.0,0.0
24224,192.88,4822.0,328.0,63.5,18.0,15.0,0.451026,0.0,0.0
24225,192.88,4822.0,312.0,92.0,30.0,24.0,0.697056,-1.0,-1.0
24226,192.88,4822.0,215.5,90.0,23.0,28.0,0.825517,0.0,3.0
24227,192.88,4822.0,175.0,95.5,28.0,23.0,0.846287,-2.0,4.0
24228,192.88,4822.0,283.5,100.0,27.0,28.0,0.760973,0.0,-2.0
24229,192.88,4822.0,357.0,164.5,48.0,41.0,0.794674,-3.0,-6.0
24230,192.88,4822.0,419.5,204.0,15.0,44.0,0.525052,-1.0,-6.0
24231,192.88,4822.0,125.0,88.0,54.0,68.0,0.818817,-4.0,4.0
24232,193.0,4825.0,82.5,49.0,9.0,8.0,0.410199,-4.0,1.0
24233,193.0,4825.0,194.0,57.5,20.0,19.0,0.540783,-2.0,4.0
24234,193.0,4825.0,200.0,52.5,22.0,19.0,0.56572,-2.0,1.0
24235,193.0,4825.0,228.5,59.5,19.0,19.0,0.390886,-1.0,3.0
24236,193.0,4825.0,265.0,43.5,18.0,15.0,0.583737,0.0,-1.0
24237,193.0,4825.0,281.0,45.0,18.0,18.0,0.443137,0.0,0.0
24238,193.0,4825.0,302.0,52.0,20.0,22.0,0.385658,-1.0,0.0
24239,193.0,4825.0,321.5,53.5,15.0,13.0,0.393288,0.0,-1.0
24240,193.0,4825.0,301.5,62.0,21.0,16.0,0.422116,0.0,-1.0
24241,193.0,4825.0,328.0,63.5,18.0,15.0,0.451026,-1.0,0.0
24242,193.0,4825.0,311.0,91.0,30.0,24.0,0.697056,-1.0,-3.0
24243,193.0,4825.0,215.5,93.0,23.0,28.0,0.825517,-1.0,4.0
24244,193.0,4825.0,173.0,99.5,28.0,23.0,0.846287,-3.0,6.0
24245,193.0,4825.0,283.5,98.0,27.0,28.0,0.760973,-1.0,-3.0
24246,193.0,4825.0,354.0,158.5,48.0,41.0,0.794674,-4.0,-7.0
24247,193.0,4825.0,418.5,198.0,15.0,44.0,0.525052,2.0,-9.0
24248,193.0,4825.0,121.0,92.0,54.0,68.0,0.818817,-6.0,5.0
24249,193.12,4828.0,214.5,30.0,15.0,14.0,0.251568,0.0,1.0
24250,193.12,4828.0,196.5,60.0,31.0,24.0,0.61021,-1.0,2.0
24251,193.12,4828.0,219.0,47.5,20.0,23.0,0.479552,-1.0,1.0
24252,193.12,4828.0,264.0,42.5,16.0,15.0,0.494038,0.0,0.0
24253,193.12,4828.0,281.0,44.5,16.0,19.0,0.46849,0.0,0.0
24254,193.12,4828.0,300.5,50.5,19.0,19.0,0.439272,0.0,0.0
24255,193.12,4828.0,324.0,52.5,18.0,13.0,0.467619,-1.0,-1.0
24256,193.12,4828.0,231.5,65.5,23.0,19.0,0.787327,-1.0,2.0
24257,193.12,4828.0,311.0,88.5,26.0,21.0,0.692994,-1.0,-2.0
24258,193.12,4828.0,213.5,99.0,31.0,34.0,0.828625,-1.0,4.0
24259,193.12,4828.0,285.5,95.0,27.0,26.0,0.703249,-1.0,-2.0
24260,193.12,4828.0,171.5,109.5,39.0,31.0,0.823046,-3.0,5.0
24261,193.12,4828.0,349.0,149.5,46.0,41.0,0.749816,-2.0,-5.0
24262,193.12,4828.0,405.0,167.0,38.0,42.0,0.708135,-5.0,-7.0
24263,193.12,4828.0,114.5,97.5,75.0,81.0,0.875373,-5.0,4.0
24264,193.24,4831.0,214.5,31.0,15.0,14.0,0.251568,-1.0,1.0
24265,193.24,4831.0,195.5,62.0,31.0,24.0,0.61021,-1.0,2.0
24266,193.24,4831.0,218.0,48.5,20.0,23.0,0.479552,-1.0,1.0
24267,193.24,4831.0,264.0,42.5,16.0,15.0,0.494038,0.0,0.0
24268,193.24,4831.0,281.0,44.5,16.0,19.0,0.46849,0.0,0.0
24269,193.24,4831.0,300.5,50.5,19.0,19.0,0.439272,0.0,-1.0
24270,193.24,4831.0,323.0,51.5,18.0,13.0,0.467619,0.0,1.0
24271,193.24,4831.0,230.5,67.5,23.0,19.0,0.787327,-1.0,2.0
24272,193.24,4831.0,310.0,86.5,26.0,21.0,0.692994,-1.0,-1.0
24273,193.24,4831.0,212.5,103.0,31.0,34.0,0.828625,-1.0,3.0
24274,193.24,4831.0,284.5,93.0,27.0,26.0,0.703249,-1.0,-2.0
24275,193.24,4831.0,168.5,114.5,39.0,31.0,0.823046,-4.0,5.0
24276,193.24,4831.0,347.0,144.5,46.0,41.0,0.749816,-3.0,-5.0
24277,193.24,4831.0,400.0,160.0,38.0,42.0,0.708135,-6.0,-7.0
24278,193.24,4831.0,109.5,101.5,75.0,81.0,0.875373,-4.0,5.0
24279,193.36,4834.0,213.5,32.0,15.0,14.0,0.251568,0.0,0.0
24280,193.36,4834.0,194.5,64.0,31.0,24.0,0.61021,-2.0,2.0
24281,193.36,4834.0,217.0,49.5,20.0,23.0,0.479552,-1.0,2.0
24282,193.36,4834.0,264.0,42.5,16.0,15.0,0.494038,0.0,0.0
24283,193.36,4834.0,281.0,44.5,16.0,19.0,0.46849,0.0,0.0
24284,193.36,4834.0,300.5,49.5,19.0,19.0,0.439272,0.0,1.0
24285,193.36,4834.0,323.0,52.5,18.0,13.0,0.467619,-1.0,-2.0
24286,193.36,4834.0,229.5,69.5,23.0,19.0,0.787327,0.0,2.0
24287,193.36,4834.0,309.0,85.5,26.0,21.0,0.692994,0.0,0.0
24288,193.36,4834.0,211.5,106.0,31.0,34.0,0.828625,0.0,5.0
24289,193.36,4834.0,283.5,91.0,27.0,26.0,0.703249,0.0,-1.0
24290,193.36,4834.0,164.5,119.5,39.0,31.0,0.823046,-3.0,7.0
24291,193.36,4834.0,344.0,139.5,46.0,41.0,0.749816,-2.0,-3.0
24292,193.36,4834.0,394.0,153.0,38.0,42.0,0.708135,-5.0,-6.0
24293,193.36,4834.0,105.5,106.5,75.0,81.0,0.875373,-6.0,5.0
24294,193.48,4837.0,213.5,32.0,15.0,14.0,0.251568,0.0,1.0
24295,193.48,4837.0,192.5,66.0,31.0,24.0,0.61021,-2.0,3.0
24296,193.48,4837.0,216.0,51.5,20.0,23.0,0.479552,-1.0,1.0
24297,193.48,4837.0,264.0,42.5,16.0,15.0,0.494038,0.0,-1.0
24298,193.48,4837.0,281.0,44.5,16.0,19.0,0.46849,0.0,0.0
24299,193.48,4837.0,300.5,50.5,19.0,19.0,0.439272,0.0,-2.0
24300,193.48,4837.0,322.0,50.5,18.0,13.0,0.467619,0.0,0.0
24301,193.48,4837.0,229.5,71.5,23.0,19.0,0.787327,-1.0,2.0
24302,193.48,4837.0,309.0,85.5,26.0,21.0,0.692994,-1.0,-2.0
24303,193.48,4837.0,211.5,111.0,31.0,34.0,0.828625,-1.0,4.0
24304,193.48,4837.0,283.5,90.0,27.0,26.0,0.703249,0.0,-2.0
24305,193.48,4837.0,161.5,126.5,39.0,31.0,0.823046,-2.0,6.0
24306,193.48,4837.0,342.0,136.5,46.0,41.0,0.749816,-2.0,-5.0
24307,193.48,4837.0,389.0,147.0,38.0,42.0,0.708135,-4.0,-6.0
24308,193.48,4837.0,99.5,111.5,75.0,81.0,0.875373,-6.0,6.0
24309,193.6,4840.0,212.5,28.5,15.0,13.0,0.306187,0.0,1.0
24310,193.6,4840.0,239.0,29.5,14.0,15.0,0.323561,0.0,1.0
24311,193.6,4840.0,342.0,31.0,12.0,10.0,0.272132,0.0,0.0
24312,193.6,4840.0,218.5,53.0,19.0,20.0,0.59926,-1.0,2.0
24313,193.6,4840.0,264.5,42.5,15.0,15.0,0.478937,0.0,0.0
24314,193.6,4840.0,281.5,43.0,15.0,18.0,0.406844,0.0,0.0
24315,193.6,4840.0,300.5,45.5,17.0,17.0,0.442256,0.0,0.0
24316,193.6,4840.0,324.0,51.0,16.0,12.0,0.455986,-1.0,-1.0
24317,193.6,4840.0,228.0,75.5,26.0,21.0,0.670955,-1.0,2.0
24318,193.6,4840.0,309.5,79.5,25.0,23.0,0.67191,-1.0,-1.0
24319,193.6,4840.0,281.5,89.0,27.0,22.0,0.772539,0.0,-2.0
24320,193.6,4840.0,192.5,71.5,27.0,27.0,0.751146,-2.0,3.0
24321,193.6,4840.0,205.0,111.5,34.0,31.0,0.84174,-1.0,4.0
24322,193.6,4840.0,155.0,135.0,42.0,38.0,0.776623,-4.0,8.0
24323,193.6,4840.0,340.5,135.0,39.0,36.0,0.792599,-2.0,-4.0
24324,193.6,4840.0,393.5,143.5,43.0,31.0,0.803488,-4.0,-5.0
24325,193.6,4840.0,96.0,117.0,92.0,100.0,0.894463,-6.0,6.0
24326,193.72,4843.0,212.5,29.5,15.0,13.0,0.306187,-1.0,1.0
24327,193.72,4843.0,239.0,30.5,14.0,15.0,0.323561,0.0,-1.0
24328,193.72,4843.0,342.0,31.0,12.0,10.0,0.272132,0.0,0.0
24329,193.72,4843.0,217.5,55.0,19.0,20.0,0.59926,0.0,1.0
24330,193.72,4843.0,264.5,42.5,15.0,15.0,0.478937,0.0,0.0
24331,193.72,4843.0,281.5,43.0,15.0,18.0,0.406844,0.0,0.0
24332,193.72,4843.0,300.5,45.5,17.0,17.0,0.442256,0.0,-1.0
24333,193.72,4843.0,323.0,50.0,16.0,12.0,0.455986,0.0,0.0
24334,193.72,4843.0,227.0,77.5,26.0,21.0,0.670955,-1.0,2.0
24335,193.72,4843.0,308.5,78.5,25.0,23.0,0.67191,-1.0,-2.0
24336,193.72,4843.0,281.5,87.0,27.0,22.0,0.772539,-1.0,-1.0
24337,193.72,4843.0,190.5,74.5,27.0,27.0,0.751146,-1.0,1.0
24338,193.72,4843.0,204.0,115.5,34.0,31.0,0.84174,-1.0,5.0
24339,193.72,4843.0,151.0,143.0,42.0,38.0,0.776623,-4.0,8.0
24340,193.72,4843.0,338.5,131.0,39.0,36.0,0.792599,-2.0,-3.0
24341,193.72,4843.0,389.5,138.5,43.0,31.0,0.803488,-5.0,-6.0
24342,193.72,4843.0,90.0,123.0,92.0,100.0,0.894463,-6.0,4.0
24343,193.84,4846.0,211.5,30.5,15.0,13.0,0.306187,1.0,0.0
24344,193.84,4846.0,239.0,29.5,14.0,15.0,0.323561,0.0,2.0
24345,193.84,4846.0,342.0,31.0,12.0,10.0,0.272132,0.0,0.0
24346,193.84,4846.0,217.5,56.0,19.0,20.0,0.59926,-1.0,2.0
24347,193.84,4846.0,264.5,42.5,15.0,15.0,0.478937,0.0,0.0
24348,193.84,4846.0,281.5,43.0,15.0,18.0,0.406844,0.0,0.0
24349,193.84,4846.0,300.5,44.5,17.0,17.0,0.442256,0.0,-1.0
24350,193.84,4846.0,323.0,50.0,16.0,12.0,0.455986,-1.0,-1.0
24351,193.84,4846.0,226.0,79.5,26.0,21.0,0.670955,0.0,3.0
24352,193.84,4846.0,307.5,76.5,25.0,23.0,0.67191,0.0,-1.0
24353,193.84,4846.0,280.5,86.0,27.0,22.0,0.772539,-1.0,-1.0
24354,193.84,4846.0,189.5,75.5,27.0,27.0,0.751146,-1.0,4.0
24355,193.84,4846.0,203.0,120.5,34.0,31.0,0.84174,-2.0,4.0
24356,193.84,4846.0,147.0,151.0,42.0,38.0,0.776623,-4.0,8.0
24357,193.84,4846.0,336.5,128.0,39.0,36.0,0.792599,-1.0,-4.0
24358,193.84,4846.0,384.5,132.5,43.0,31.0,0.803488,-4.0,-5.0
24359,193.84,4846.0,84.0,127.0,92.0,100.0,0.894463,-8.0,6.0
24360,193.96,4849.0,212.5,30.5,15.0,13.0,0.306187,-1.0,1.0
24361,193.96,4849.0,239.0,31.5,14.0,15.0,0.323561,-1.0,1.0
24362,193.96,4849.0,342.0,31.0,12.0,10.0,0.272132,0.0,0.0
24363,193.96,4849.0,216.5,58.0,19.0,20.0,0.59926,-3.0,2.0
24364,193.96,4849.0,264.5,42.5,15.0,15.0,0.478937,0.0,-1.0
24365,193.96,4849.0,281.5,43.0,15.0,18.0,0.406844,0.0,0.0
24366,193.96,4849.0,300.5,43.5,17.0,17.0,0.442256,-1.0,1.0
24367,193.96,4849.0,322.0,49.0,16.0,12.0,0.455986,-1.0,0.0
24368,193.96,4849.0,226.0,82.5,26.0,21.0,0.670955,-1.0,3.0
24369,193.96,4849.0,307.5,75.5,25.0,23.0,0.67191,-1.0,-1.0
24370,193.96,4849.0,279.5,85.0,27.0,22.0,0.772539,0.0,-2.0
24371,193.96,4849.0,188.5,79.5,27.0,27.0,0.751146,-3.0,4.0
24372,193.96,4849.0,201.0,124.5,34.0,31.0,0.84174,-1.0,7.0
24373,193.96,4849.0,143.0,159.0,42.0,38.0,0.776623,-7.0,13.0
24374,193.96,4849.0,335.5,124.0,39.0,36.0,0.792599,-2.0,-4.0
24375,193.96,4849.0,380.5,127.5,43.0,31.0,0.803488,-5.0,-5.0
24376,193.96,4849.0,76.0,133.0,92.0,100.0,0.894463,-10.0,10.0
24377,194.08,4852.0,212.5,30.0,15.0,14.0,0.290318,0.0,1.0
24378,194.08,4852.0,238.0,31.5,14.0,15.0,0.302213,0.0,1.0
24379,194.08,4852.0,207.5,48.5,17.0,15.0,0.347832,-1.0,1.0
24380,194.08,4852.0,282.0,42.5,16.0,19.0,0.400934,0.0,0.0
24381,194.08,4852.0,302.0,46.0,18.0,18.0,0.377015,0.0,0.0
24382,194.08,4852.0,324.0,52.0,16.0,14.0,0.512986,-1.0,-1.0
24383,194.08,4852.0,212.0,65.5,26.0,21.0,0.723978,-1.0,2.0
24384,194.08,4852.0,279.5,82.5,27.0,25.0,0.574905,0.0,-1.0
24385,194.08,4852.0,310.0,75.0,26.0,22.0,0.758765,-1.0,-1.0
24386,194.08,4852.0,8.5,97.5,15.0,15.0,0.362026,-3.0,2.0
24387,194.08,4852.0,226.5,87.5,27.0,21.0,0.623134,-1.0,3.0
24388,194.08,4852.0,180.0,82.5,28.0,27.0,0.872283,-2.0,3.0
24389,194.08,4852.0,333.0,121.0,38.0,36.0,0.74738,-1.0,-3.0
24390,194.08,4852.0,378.0,122.5,38.0,29.0,0.821161,-3.0,-4.0
24391,194.08,4852.0,199.5,133.5,41.0,39.0,0.807699,-2.0,6.0
24392,194.08,4852.0,131.5,176.5,53.0,53.0,0.790113,-6.0,12.0
24393,194.08,4852.0,64.0,139.5,112.0,121.0,0.840773,-8.0,7.0
24394,194.2,4855.0,212.5,31.0,15.0,14.0,0.290318,-1.0,0.0
24395,194.2,4855.0,238.0,32.5,14.0,15.0,0.302213,0.0,-1.0
24396,194.2,4855.0,206.5,49.5,17.0,15.0,0.347832,-1.0,2.0
24397,194.2,4855.0,282.0,42.5,16.0,19.0,0.400934,0.0,0.0
24398,194.2,4855.0,302.0,46.0,18.0,18.0,0.377015,0.0,-1.0
24399,194.2,4855.0,323.0,51.0,16.0,14.0,0.512986,0.0,0.0
24400,194.2,4855.0,211.0,67.5,26.0,21.0,0.723978,-1.0,2.0
24401,194.2,4855.0,279.5,81.5,27.0,25.0,0.574905,-1.0,0.0
24402,194.2,4855.0,309.0,74.0,26.0,22.0,0.758765,0.0,-1.0
24403,194.2,4855.0,5.5,99.5,15.0,15.0,0.362026,-2.0,1.0
24404,194.2,4855.0,225.5,90.5,27.0,21.0,0.623134,0.0,2.0
24405,194.2,4855.0,178.0,85.5,28.0,27.0,0.872283,-2.0,4.0
24406,194.2,4855.0,332.0,118.0,38.0,36.0,0.74738,-2.0,-3.0
24407,194.2,4855.0,375.0,118.5,38.0,29.0,0.821161,-3.0,-4.0
24408,194.2,4855.0,197.5,139.5,41.0,39.0,0.807699,-2.0,6.0
24409,194.2,4855.0,125.5,188.5,53.0,53.0,0.790113,-7.0,12.0
24410,194.2,4855.0,56.0,146.5,112.0,121.0,0.840773,-10.0,9.0
24411,194.32,4858.0,211.5,31.0,15.0,14.0,0.290318,1.0,1.0
24412,194.32,4858.0,238.0,31.5,14.0,15.0,0.302213,0.0,2.0
24413,194.32,4858.0,205.5,51.5,17.0,15.0,0.347832,0.0,1.0
24414,194.32,4858.0,282.0,42.5,16.0,19.0,0.400934,0.0,0.0
24415,194.32,4858.0,302.0,45.0,18.0,18.0,0.377015,0.0,0.0
24416,194.32,4858.0,323.0,51.0,16.0,14.0,0.512986,-1.0,-1.0
24417,194.32,4858.0,210.0,69.5,26.0,21.0,0.723978,-2.0,2.0
24418,194.32,4858.0,278.5,81.5,27.0,25.0,0.574905,-1.0,-1.0
24419,194.32,4858.0,309.0,73.0,26.0,22.0,0.758765,-1.0,-1.0
24420,194.32,4858.0,3.5,100.5,15.0,15.0,0.362026,-4.0,1.0
24421,194.32,4858.0,225.5,92.5,27.0,21.0,0.623134,-1.0,3.0
24422,194.32,4858.0,176.0,89.5,28.0,27.0,0.872283,-3.0,4.0
24423,194.32,4858.0,330.0,115.0,38.0,36.0,0.74738,-1.0,-2.0
24424,194.32,4858.0,372.0,114.5,38.0,29.0,0.821161,-3.0,-3.0
24425,194.32,4858.0,195.5,145.5,41.0,39.0,0.807699,-1.0,7.0
24426,194.32,4858.0,118.5,200.5,53.0,53.0,0.790113,-7.0,13.0
24427,194.32,4858.0,46.0,155.5,112.0,121.0,0.840773,-10.0,9.0
24428,194.44,4861.0,212.5,32.0,15.0,14.0,0.290318,-2.0,0.0
24429,194.44,4861.0,238.0,33.5,14.0,15.0,0.302213,-1.0,1.0
24430,194.44,4861.0,205.5,52.5,17.0,15.0,0.347832,-1.0,1.0
24431,194.44,4861.0,282.0,42.5,16.0,19.0,0.400934,0.0,0.0
24432,194.44,4861.0,302.0,45.0,18.0,18.0,0.377015,0.0,-1.0
24433,194.44,4861.0,322.0,50.0,16.0,14.0,0.512986,0.0,0.0
24434,194.44,4861.0,208.0,71.5,26.0,21.0,0.723978,-1.0,3.0
24435,194.44,4861.0,277.5,80.5,27.0,25.0,0.574905,1.0,-2.0
24436,194.44,4861.0,308.0,72.0,26.0,22.0,0.758765,0.0,-1.0
24437,194.44,4861.0,-0.5,101.5,15.0,15.0,0.362026,0.0,2.0
24438,194.44,4861.0,224.5,95.5,27.0,21.0,0.623134,-1.0,4.0
24439,194.44,4861.0,173.0,93.5,28.0,27.0,0.872283,-2.0,4.0
24440,194.44,4861.0,329.0,113.0,38.0,36.0,0.74738,-2.0,-3.0
24441,194.44,4861.0,369.0,111.5,38.0,29.0,0.821161,-3.0,-3.0
24442,194.44,4861.0,194.5,152.5,41.0,39.0,0.807699,-2.0,6.0
24443,194.44,4861.0,111.5,213.5,53.0,53.0,0.790113,-8.0,14.0
24444,194.44,4861.0,36.0,164.5,112.0,121.0,0.840773,-10.0,9.0
24445,194.56,4864.0,204.5,47.0,21.0,16.0,0.602866,-1.0,1.0
24446,194.56,4864.0,236.5,41.5,19.0,17.0,0.595679,0.0,1.0
24447,194.56,4864.0,281.0,42.5,16.0,19.0,0.434822,0.0,0.0
24448,194.56,4864.0,302.0,47.0,16.0,16.0,0.300765,0.0,0.0
24449,194.56,4864.0,320.0,51.0,16.0,14.0,0.535957,-1.0,-1.0
24450,194.56,4864.0,205.0,73.0,24.0,22.0,0.638819,-1.0,2.0
24451,194.56,4864.0,277.0,79.0,22.0,20.0,0.579913,0.0,-1.0
24452,194.56,4864.0,307.0,70.0,22.0,20.0,0.699095,-1.0,-1.0
24453,194.56,4864.0,172.5,98.0,33.0,36.0,0.8008,-3.0,4.0
24454,194.56,4864.0,222.0,99.5,26.0,31.0,0.717817,-1.0,3.0
24455,194.56,4864.0,328.5,110.0,33.0,28.0,0.77377,-1.0,-2.0
24456,194.56,4864.0,360.0,109.0,28.0,24.0,0.735838,-2.0,-3.0
24457,194.56,4864.0,193.0,158.0,46.0,54.0,0.843308,-2.0,8.0
24458,194.56,4864.0,100.5,219.0,63.0,36.0,0.73246,-10.0,16.0
24459,194.56,4864.0,51.0,168.5,102.0,139.0,0.861297,-8.0,7.0
24460,194.68,4867.0,203.5,48.0,21.0,16.0,0.602866,0.0,2.0
24461,194.68,4867.0,236.5,42.5,19.0,17.0,0.595679,0.0,0.0
24462,194.68,4867.0,281.0,42.5,16.0,19.0,0.434822,0.0,0.0
24463,194.68,4867.0,302.0,47.0,16.0,16.0,0.300765,0.0,-1.0
24464,194.68,4867.0,319.0,50.0,16.0,14.0,0.535957,0.0,0.0
24465,194.68,4867.0,204.0,75.0,24.0,22.0,0.638819,-2.0,3.0
24466,194.68,4867.0,277.0,78.0,22.0,20.0,0.579913,-1.0,-1.0
24467,194.68,4867.0,306.0,69.0,22.0,20.0,0.699095,0.0,-1.0
24468,194.68,4867.0,169.5,102.0,33.0,36.0,0.8008,-2.0,5.0
24469,194.68,4867.0,221.0,102.5,26.0,31.0,0.717817,-1.0,3.0
24470,194.68,4867.0,327.5,108.0,33.0,28.0,0.77377,-1.0,-3.0
24471,194.68,4867.0,358.0,106.0,28.0,24.0,0.735838,-3.0,-3.0
24472,194.68,4867.0,191.0,166.0,46.0,54.0,0.843308,-2.0,9.0
24473,194.68,4867.0,90.5,235.0,63.0,36.0,0.73246,-2.0,14.0
24474,194.68,4867.0,43.0,175.5,102.0,139.0,0.861297,-4.0,5.0
24475,194.8,4870.0,203.5,50.0,21.0,16.0,0.602866,-1.0,1.0
24476,194.8,4870.0,236.5,42.5,19.0,17.0,0.595679,-1.0,1.0
24477,194.8,4870.0,281.0,42.5,16.0,19.0,0.434822,0.0,0.0
24478,194.8,4870.0,302.0,46.0,16.0,16.0,0.300765,0.0,0.0
24479,194.8,4870.0,319.0,50.0,16.0,14.0,0.535957,-1.0,-1.0
24480,194.8,4870.0,202.0,78.0,24.0,22.0,0.638819,-2.0,3.0
24481,194.8,4870.0,276.0,77.0,22.0,20.0,0.579913,0.0,-1.0
24482,194.8,4870.0,306.0,68.0,22.0,20.0,0.699095,0.0,0.0
24483,194.8,4870.0,167.5,107.0,33.0,36.0,0.8008,-2.0,5.0
24484,194.8,4870.0,220.0,105.5,26.0,31.0,0.717817,-1.0,5.0
24485,194.8,4870.0,326.5,105.0,33.0,28.0,0.77377,-2.0,-2.0
24486,194.8,4870.0,355.0,103.0,28.0,24.0,0.735838,-2.0,-3.0
24487,194.8,4870.0,189.0,175.0,46.0,54.0,0.843308,-2.0,9.0
24488,194.8,4870.0,39.0,180.5,102.0,139.0,0.861297,-2.0,1.0
24489,194.92,4873.0,202.5,51.0,21.0,16.0,0.602866,-2.0,2.0
24490,194.92,4873.0,235.5,43.5,19.0,17.0,0.595679,1.0,2.0
24491,194.92,4873.0,281.0,42.5,16.0,19.0,0.434822,0.0,0.0
24492,194.92,4873.0,302.0,46.0,16.0,16.0,0.300765,0.0,-1.0
24493,194.92,4873.0,318.0,49.0,16.0,14.0,0.535957,0.0,-1.0
24494,194.92,4873.0,200.0,81.0,24.0,22.0,0.638819,-2.0,3.0
24495,194.92,4873.0,276.0,76.0,22.0,20.0,0.579913,0.0,-1.0
24496,194.92,4873.0,306.0,68.0,22.0,20.0,0.699095,-1.0,-1.0
24497,194.92,4873.0,165.5,112.0,33.0,36.0,0.8008,-4.0,7.0
24498,194.92,4873.0,219.0,110.5,26.0,31.0,0.717817,-1.0,5.0
24499,194.92,4873.0,324.5,103.0,33.0,28.0,0.77377,-1.0,-2.0
24500,194.92,4873.0,353.0,100.0,28.0,24.0,0.735838,-3.0,-3.0
24501,194.92,4873.0,187.0,184.0,46.0,54.0,0.843308,-3.0,13.0
24502,194.92,4873.0,37.0,181.5,102.0,139.0,0.861297,-4.0,3.0
24503,195.04,4876.0,341.5,30.0,13.0,10.0,0.30395,0.0,0.0
24504,195.04,4876.0,191.5,43.0,11.0,12.0,0.31356,-1.0,1.0
24505,195.04,4876.0,203.0,48.5,22.0,19.0,0.704089,-1.0,1.0
24506,195.04,4876.0,234.5,43.0,21.0,20.0,0.666941,0.0,1.0
24507,195.04,4876.0,280.5,43.5,17.0,19.0,0.465174,0.0,0.0
24508,195.04,4876.0,302.0,47.0,16.0,16.0,0.317884,0.0,0.0
24509,195.04,4876.0,317.5,47.5,17.0,13.0,0.553218,0.0,0.0
24510,195.04,4876.0,275.0,74.5,22.0,21.0,0.64247,0.0,-1.0
24511,195.04,4876.0,302.5,66.5,23.0,19.0,0.716106,0.0,-1.0
24512,195.04,4876.0,199.5,88.0,23.0,26.0,0.411028,-2.0,3.0
24513,195.04,4876.0,323.0,101.0,34.0,26.0,0.766901,-1.0,-2.0
24514,195.04,4876.0,355.0,96.0,28.0,22.0,0.737443,-2.0,-2.0
24515,195.04,4876.0,158.0,116.5,40.0,43.0,0.826041,-4.0,6.0
24516,195.04,4876.0,222.0,114.5,28.0,31.0,0.867804,-1.0,4.0
24517,195.04,4876.0,180.5,191.0,55.0,68.0,0.731817,-3.0,11.0
24518,195.04,4876.0,35.5,182.0,71.0,114.0,0.690453,-7.0,8.0
24519,195.16,4879.0,341.5,30.0,13.0,10.0,0.30395,0.0,0.0
24520,195.16,4879.0,190.5,44.0,11.0,12.0,0.31356,-1.0,1.0
24521,195.16,4879.0,202.0,49.5,22.0,19.0,0.704089,-1.0,3.0
24522,195.16,4879.0,234.5,44.0,21.0,20.0,0.666941,-1.0,1.0
24523,195.16,4879.0,280.5,43.5,17.0,19.0,0.465174,0.0,0.0
24524,195.16,4879.0,302.0,47.0,16.0,16.0,0.317884,0.0,-1.0
24525,195.16,4879.0,317.5,47.5,17.0,13.0,0.553218,-1.0,-1.0
24526,195.16,4879.0,275.0,73.5,22.0,21.0,0.64247,-1.0,0.0
24527,195.16,4879.0,302.5,65.5,23.0,19.0,0.716106,-1.0,0.0
24528,195.16,4879.0,197.5,91.0,23.0,26.0,0.411028,-2.0,4.0
24529,195.16,4879.0,322.0,99.0,34.0,26.0,0.766901,-1.0,-2.0
24530,195.16,4879.0,353.0,94.0,28.0,22.0,0.737443,-2.0,-3.0
24531,195.16,4879.0,154.0,122.5,40.0,43.0,0.826041,-4.0,6.0
24532,195.16,4879.0,221.0,118.5,28.0,31.0,0.867804,-1.0,5.0
24533,195.16,4879.0,177.5,202.0,55.0,68.0,0.731817,-2.0,12.0
24534,195.16,4879.0,28.5,190.0,71.0,114.0,0.690453,-11.0,8.0
24535,195.28,4882.0,341.5,30.0,13.0,10.0,0.30395,0.0,0.0
